201  [main] INFO  c.e.usercrud.UserCrudApplication - Starting UserCrudApplication using Java 17.0.1 on Akzhols-MacBook-Pro.local with PID 18999 (/Users/rockkstar/Documents/userCRUD/build/classes/java/main started by rockkstar in /Users/rockkstar/Documents/userCRUD)
202  [main] DEBUG c.e.usercrud.UserCrudApplication - Running with Spring Boot v2.6.4, Spring v5.3.16
1194 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for lastName
1194 [main] DEBUG o.h.c.annotations.SimpleValueBinder - Starting fillSimpleValue for middleName
1194 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [users]
1203 [main] DEBUG o.h.internal.SessionFactoryImpl - Building session factory
1203 [main] DEBUG org.hibernate.cfg.Settings - SessionFactory name : null
1203 [main] DEBUG org.hibernate.cfg.Settings - Automatic flush during beforeCompletion(): enabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Automatic session close at end of transaction: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Statistics: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Deleted entity synthetic identifier rollback: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Default entity-mode: pojo
1203 [main] DEBUG org.hibernate.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Allow initialization of lazy state outside session : disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Using BatchFetchStyle : LEGACY
1203 [main] DEBUG org.hibernate.cfg.Settings - Default batch fetch size: -1
1203 [main] DEBUG org.hibernate.cfg.Settings - Maximum outer join fetch depth: null
1203 [main] DEBUG org.hibernate.cfg.Settings - Default null ordering: NONE
1203 [main] DEBUG org.hibernate.cfg.Settings - Order SQL updates by primary key: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Order SQL inserts for batching: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - multi-tenancy strategy : NONE
1203 [main] DEBUG org.hibernate.cfg.Settings - JTA Track by Thread: enabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Query language substitutions: {}
1203 [main] DEBUG org.hibernate.cfg.Settings - Named query checking : enabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Second-level cache: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Second-level query cache: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Second-level query cache factory: null
1203 [main] DEBUG org.hibernate.cfg.Settings - Second-level cache region prefix: null
1203 [main] DEBUG org.hibernate.cfg.Settings - Optimize second-level cache for minimal puts: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Structured second-level cache entries: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Second-level cache direct-reference entries: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Automatic eviction of collection cache: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - JDBC batch size: 15
1203 [main] DEBUG org.hibernate.cfg.Settings - JDBC batch updates for versioned data: enabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Scrollable result sets: enabled
1203 [main] DEBUG org.hibernate.cfg.Settings - Wrap result sets: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - JDBC3 getGeneratedKeys(): enabled
1203 [main] DEBUG org.hibernate.cfg.Settings - JDBC result set fetch size: null
1203 [main] DEBUG org.hibernate.cfg.Settings - Connection release mode: ON_CLOSE
1203 [main] DEBUG org.hibernate.cfg.Settings - Generate SQL with comments: disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - query : disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - closed-handling : disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - lists : disabled
1203 [main] DEBUG org.hibernate.cfg.Settings - JPA compliance - transactions : disabled
1214 [main] DEBUG o.h.s.i.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
1214 [main] DEBUG o.h.s.i.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
1217 [main] DEBUG o.h.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
1217 [main] DEBUG o.h.internal.SessionFactoryImpl - Instantiating session factory with properties: {hibernate.format_sql=true, hibernate.id.new_generator_mappings=true, java.specification.version=17, hibernate.resource.beans.container=org.springframework.orm.hibernate5.SpringBeanContainer@6b2e9db2, hibernate.connection.handling_mode=DELAYED_ACQUISITION_AND_HOLD, sun.jnu.encoding=UTF-8, hibernate.dialect=org.hibernate.dialect.H2Dialect, hibernate.implicit_naming_strategy=org.springframework.boot.orm.jpa.hibernate.SpringImplicitNamingStrategy, java.class.path=/Users/rockkstar/Documents/userCRUD/build/classes/java/main:/Users/rockkstar/Documents/userCRUD/build/resources/main:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.projectlombok/lombok/1.18.22/9c08ea24c6eb714e2d6170e8122c069a0ba9aacf/lombok-1.18.22.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-starter-data-jpa/2.6.4/f12f4ceb6765c1ab892a6bc72dad5aaad670a87f/spring-boot-starter-data-jpa-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-starter-web/2.6.4/4aa74a41a8ff99e256433805b0ee63a6053d6b6c/spring-boot-starter-web-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-starter-validation/2.6.4/6fb780b99d1b895918918f30979d61f9212f424b/spring-boot-starter-validation-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.hibernate.validator/hibernate-validator/6.2.0.Final/d6b0760dfffbf379cedd02f715ff4c9a2e215921/hibernate-validator-6.2.0.Final.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/ch.qos.logback/logback-core/1.2.10/5328406bfcae7bcdcc86810fcb2920d2c297170d/logback-core-1.2.10.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-starter-aop/2.6.4/13e3695074a176ca4e22543b084943e5932b3b5f/spring-boot-starter-aop-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-starter-jdbc/2.6.4/19047bf41d1f01a3b5e82f90ac77dceefadda943/spring-boot-starter-jdbc-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/jakarta.transaction/jakarta.transaction-api/1.3.3/c4179d48720a1e87202115fbed6089bdc4195405/jakarta.transaction-api-1.3.3.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/jakarta.persistence/jakarta.persistence-api/2.2.3/8f6ea5daedc614f07a3654a455660145286f024e/jakarta.persistence-api-2.2.3.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.hibernate/hibernate-core/5.6.5.Final/d5c41d9018d16ca6076726f0f037ba8a0ebc0cb4/hibernate-core-5.6.5.Final.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.data/spring-data-jpa/2.6.2/aa7da518dee4b20433c7e055ef5f2cda584f412f/spring-data-jpa-2.6.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-aspects/5.3.16/499f2cd13d26fc0d6eb3312f0251c4f380300001/spring-aspects-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-starter-json/2.6.4/9aa13f5bd6e09510d89ec3874118f027613a9565/spring-boot-starter-json-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-starter/2.6.4/31adf5f726b6a5703815b99056110b96db7eff58/spring-boot-starter-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-starter-tomcat/2.6.4/7f5937c60c8f556402e4970c4bb657f92b653f2b/spring-boot-starter-tomcat-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-webmvc/5.3.16/18e0d7a9cf1c43b100296f86f61b58821dd1e6b9/spring-webmvc-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-web/5.3.16/224ae9b45e138034980a423e2f85d7bd63539a49/spring-web-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.apache.tomcat.embed/tomcat-embed-el/9.0.58/a82095439a98c29b3d7eb136e76e0283bf3f005f/tomcat-embed-el-9.0.58.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/jakarta.validation/jakarta.validation-api/2.0.2/5eacc6522521f7eacb081f95cee1e231648461e7/jakarta.validation-api-2.0.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.jboss.logging/jboss-logging/3.4.3.Final/c4bd7e12a745c0e7f6cf98c45cdcdf482fd827ea/jboss-logging-3.4.3.Final.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.fasterxml/classmate/1.5.1/3fe0bed568c62df5e89f4f174c101eab25345b6c/classmate-1.5.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-ant/3.0.9/9d04ed718a430e4f12b2da0203f8362ca0693004/groovy-ant-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-astbuilder/3.0.9/775b07b2a85714e0706c126f28f1b007c55548e5/groovy-astbuilder-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-cli-picocli/3.0.9/e55e967c7fadbf47a705b1b8eaf7a54657cad8af/groovy-cli-picocli-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-console/3.0.9/b822a9b2a2336135d1f2519b7d9264d2b2b9681d/groovy-console-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-datetime/3.0.9/40523a2691c0d8ceceb8ce7cddb0c31066acc480/groovy-datetime-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-groovydoc/3.0.9/7dd1b49754477e5d9e20eab42c0fe1714245304e/groovy-groovydoc-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-jmx/3.0.9/6d056917755fe026a503ea83b220649682563fb8/groovy-jmx-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-json/3.0.9/b99a364b9f2231b6829b12e10f6c4c69d47add87/groovy-json-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-jsr223/3.0.9/2d6506b77007e921ddfa79139c3ce18dad7b13e0/groovy-jsr223-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-macro/3.0.9/2e87eb0f6af7853d05ab6199d43bdd371c33f558/groovy-macro-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-nio/3.0.9/bf53959629f875d773e5190360af531b4679ba02/groovy-nio-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-servlet/3.0.9/5d3f200da01b11aec9aa2e9e05bdbe8ff30b3fc/groovy-servlet-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-sql/3.0.9/a70eef193799ed892958ca00c6eda4f8710f656f/groovy-sql-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-swing/3.0.9/dc482daaf7161314fb1ea79d1e437ca872b27eac/groovy-swing-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-templates/3.0.9/801759b1cc0fbff67f0f5f37ad691f00faff0027/groovy-templates-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-test/3.0.9/d84b0a638fea001f0368131c69d38753dfb33b20/groovy-test-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-test-junit5/3.0.9/ccf58458883abe5d358952ffec121132d638b221/groovy-test-junit5-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-testng/3.0.9/239fa6922fc293cd7f516746d1b6dc50ebdba669/groovy-testng-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-xml/3.0.9/dae68f2e9f5e12dc5cc0a27ee7003f18702a2bcd/groovy-xml-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy/3.0.9/bd159803bedc434e7af0f714693fb5578a719e95/groovy-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-docgenerator/3.0.9/52a4132f3abc7c0b55d0c6169247b6f04be14dfc/groovy-docgenerator-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.codehaus.groovy/groovy-groovysh/3.0.9/ebb85b80650e32dbf13a6e16c8485cd4ee4bc0f6/groovy-groovysh-3.0.9.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-aop/5.3.16/d61c0545e0395de608be52db1cccb60ba841a26b/spring-aop-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.aspectj/aspectjweaver/1.9.7/158f5c255cd3e4408e795b79f7c3fbae9b53b7ca/aspectjweaver-1.9.7.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.zaxxer/HikariCP/4.0.3/107cbdf0db6780a065f895ae9d8fbf3bb0e1c21f/HikariCP-4.0.3.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-jdbc/5.3.16/456645153d6a5ed62b3d27750ee1b3c34b460b71/spring-jdbc-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.hibernate.common/hibernate-commons-annotations/5.1.2.Final/e59ffdbc6ad09eeb33507b39ffcf287679a498c8/hibernate-commons-annotations-5.1.2.Final.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/net.bytebuddy/byte-buddy/1.11.22/8b4c7fa5562a09da1c2a9ab0873cb51f5034d83f/byte-buddy-1.11.22.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/antlr/antlr/2.7.7/83cd2cd674a217ade95a4bb83a8a14f351f48bd0/antlr-2.7.7.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.jboss/jandex/2.4.2.Final/1e1c385990b258ff1a24c801e84aebbacf70eb39/jandex-2.4.2.Final.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.glassfish.jaxb/jaxb-runtime/2.3.6/1e6cd0e5d9f9919c8c8824fb4d310b09a978a60e/jaxb-runtime-2.3.6.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-context/5.3.16/efb9c749b335bf62dc07c1674e9d76d382a027e5/spring-context-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-orm/5.3.16/74e2e8227522a9f369b266b66fd71bf416d04a2f/spring-orm-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.data/spring-data-commons/2.6.2/b86982771adfa51fdffbad50bed8ade75ac0710e/spring-data-commons-2.6.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-tx/5.3.16/ae9be43379f2967e015ace189d47728a99f18220/spring-tx-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-beans/5.3.16/15decec5cea7a91423272daaae6f5d050c23cf3b/spring-beans-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-core/5.3.16/db1b277cd548c725144580dda8703ce179fb3769/spring-core-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.slf4j/slf4j-api/1.7.36/6c62681a2f655b49963a5983b8b0950a6120ae14/slf4j-api-1.7.36.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.fasterxml.jackson.datatype/jackson-datatype-jsr310/2.13.1/1ece5a87b59701328215e0083448b4d451857cbd/jackson-datatype-jsr310-2.13.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.fasterxml.jackson.module/jackson-module-parameter-names/2.13.1/cbeec2259213c555ef451a2e05f35ed1dbfbf799/jackson-module-parameter-names-2.13.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.fasterxml.jackson.datatype/jackson-datatype-jdk8/2.13.1/8ecfa9bcd714269fdf22c33f9fd00d0643bd0e21/jackson-datatype-jdk8-2.13.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.fasterxml.jackson.core/jackson-databind/2.13.1/698b2d2b15d9a1b7aae025f1d9f576842285e7f6/jackson-databind-2.13.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-starter-logging/2.6.4/e8bab752fd29797df304ef2ad8575e5392d96c4c/spring-boot-starter-logging-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot-autoconfigure/2.6.4/36e75a2781fc604ac042945eed8be2fe049731df/spring-boot-autoconfigure-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework.boot/spring-boot/2.6.4/356c0ee25794ca46d8344d13cffbc30bfae1dc0e/spring-boot-2.6.4.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/jakarta.annotation/jakarta.annotation-api/1.3.5/59eb84ee0d616332ff44aba065f3888cf002cd2d/jakarta.annotation-api-1.3.5.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.yaml/snakeyaml/1.29/6d0cdafb2010f1297e574656551d7145240f6e25/snakeyaml-1.29.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.apache.tomcat.embed/tomcat-embed-websocket/9.0.58/be15775c1abc7fd9b8fda38a8991463e04de656f/tomcat-embed-websocket-9.0.58.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.apache.tomcat.embed/tomcat-embed-core/9.0.58/5166fd9f6ffef571c22265c84a0b4354a835d4d2/tomcat-embed-core-9.0.58.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-expression/5.3.16/831a17ce70686c571f3c05c4bcfb81012c5814df/spring-expression-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.apache.ant/ant/1.10.11/b875cd48a0bc955ae9c5c477ad991e1f26fb24d2/ant-1.10.11.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.github.javaparser/javaparser-core/3.23.0/b59758325ad693854c242b391c608c95419cbacb/javaparser-core-3.23.0.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/junit/junit/4.13.2/8ac9e16d933b6fb43bc7f576336b8f4d7eb5ba12/junit-4.13.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.junit.jupiter/junit-jupiter-api/5.8.2/4c21029217adf07e4c0d0c5e192b6bf610c94bdc/junit-jupiter-api-5.8.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/jakarta.xml.bind/jakarta.xml.bind-api/2.3.3/48e3b9cfc10752fba3521d6511f4165bea951801/jakarta.xml.bind-api-2.3.3.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.glassfish.jaxb/txw2/2.3.6/45db7b69a8f1ec2c21eb7d4fc0ee729f53c1addc/txw2-2.3.6.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.sun.istack/istack-commons-runtime/3.0.12/cbbe1a62b0cc6c85972e99d52aaee350153dc530/istack-commons-runtime-3.0.12.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.springframework/spring-jcl/5.3.16/18d422952e0ce534c2b0ac8b47176c2432fb7e78/spring-jcl-5.3.16.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.fasterxml.jackson.core/jackson-annotations/2.13.1/1cbcbe4623113e6af92ccaa89884a345270f1a87/jackson-annotations-2.13.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.fasterxml.jackson.core/jackson-core/2.13.1/51ae921a2ed1e06ca8876f12f32f265e83c0b2b8/jackson-core-2.13.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/ch.qos.logback/logback-classic/1.2.10/f69d97ef3335c6ab82fc21dfb77ac613f90c1221/logback-classic-1.2.10.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.apache.logging.log4j/log4j-to-slf4j/2.17.1/3619fd18278a1a895c1dca8c5be002768071a20e/log4j-to-slf4j-2.17.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.slf4j/jul-to-slf4j/1.7.36/ed46d81cef9c412a88caef405b58f93a678ff2ca/jul-to-slf4j-1.7.36.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.hamcrest/hamcrest-core/2.2/3f2bd07716a31c395e2837254f37f21f0f0ab24b/hamcrest-core-2.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.opentest4j/opentest4j/1.2.0/28c11eb91f9b6d8e200631d46e20a7f407f2a046/opentest4j-1.2.0.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.apache.logging.log4j/log4j-api/2.17.1/d771af8e336e372fb5399c99edabe0919aeaf5b2/log4j-api-2.17.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.hamcrest/hamcrest/2.2/1820c0968dba3a11a1b30669bb1f01978a91dedc/hamcrest-2.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.h2database/h2/1.4.200/f7533fe7cb8e99c87a43d325a77b4b678ad9031a/h2-1.4.200.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.postgresql/postgresql/42.3.3/6f639af368afda4c5a3e77a6299262c501e67076/postgresql-42.3.3.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.checkerframework/checker-qual/3.5.0/2f50520c8abea66fbd8d26e481d3aef5c673b510/checker-qual-3.5.0.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.apache.ant/ant-junit/1.10.11/b978a57787b3a359ba7a3a5c3b4fd9199072b516/ant-junit-1.10.11.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.apache.ant/ant-launcher/1.10.11/ea0a0475fb6dfcdcf48b30410fd9d4f5c80df07e/ant-launcher-1.10.11.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.apache.ant/ant-antlr/1.10.11/c08fdea900fc655ba8c2d031b8527bd479ce06ba/ant-antlr-1.10.11.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/info.picocli/picocli/4.6.1/49a67ee4b4d9722fa60f3f9ffaffa72861c32966/picocli-4.6.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/jline/jline/2.14.6/c3aeac59c022bdc497c8c48ed86fa50450e4896a/jline-2.14.6.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.thoughtworks.qdox/qdox/1.12.1/f7122f6ab1f64bdf9f5970b0e89bfb355e036897/qdox-1.12.1.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.junit.platform/junit-platform-launcher/1.8.2/c334fcee82b81311ab5c426ec2d52d467c8d0b28/junit-platform-launcher-1.8.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.junit.jupiter/junit-jupiter-engine/5.8.2/c598b4328d2f397194d11df3b1648d68d7d990e3/junit-jupiter-engine-5.8.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.testng/testng/7.4.0/b6becc0a058e272473ac3ba983966ff507ca0300/testng-7.4.0.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.sun.activation/jakarta.activation/1.2.2/74548703f9851017ce2f556066659438019e7eb5/jakarta.activation-1.2.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.junit.platform/junit-platform-engine/1.8.2/b737de09f19864bd136805c84df7999a142fec29/junit-platform-engine-1.8.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.junit.platform/junit-platform-commons/1.8.2/32c8b8617c1342376fd5af2053da6410d8866861/junit-platform-commons-1.8.2.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/com.beust/jcommander/1.78/a3927de9bd6f351429bcf763712c9890629d8f51/jcommander-1.78.jar:/Users/rockkstar/.gradle/caches/modules-2/files-2.1/org.webjars/jquery/3.5.1/2392938e374f561c27c53872bdc9b6b351b6ba34/jquery-3.5.1.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, java.vendor.url=https://java.oracle.com/, catalina.useNaming=false, user.timezone=Asia/Almaty, jakarta.persistence.sharedCache.mode=UNSPECIFIED, java.vm.specification.version=17, os.name=Mac OS X, javax.persistence.validation.mode=AUTO, jakarta.persistence.nonJtaDataSource=HikariDataSource (HikariPool-1), sun.java.launcher=SUN_STANDARD, user.country=KZ, sun.boot.library.path=/Users/rockkstar/Library/Java/JavaVirtualMachines/openjdk-17.0.1/Contents/Home/lib, sun.java.command=com.example.usercrud.UserCrudApplication, spring.application.admin.enabled=true, javax.persistence.nonJtaDataSource=HikariDataSource (HikariPool-1), hibernate.transaction.jta.platform=org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform@280d5a82, com.sun.management.jmxremote=, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, javax.persistence.sharedCache.mode=UNSPECIFIED, jdk.debug=release, spring.liveBeansView.mbeanDomain=, sun.cpu.endian=little, user.home=/Users/rockkstar, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2021-10-19, java.home=/Users/rockkstar/Library/Java/JavaVirtualMachines/openjdk-17.0.1/Contents/Home, file.separator=/, spring.output.ansi.enabled=always, java.vm.compressedOopsMode=Zero based, line.separator=
