1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "Server: Docker/20.10.12 (linux)[\r][\n]"
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "Transfer-Encoding: chunked[\r][\n]"
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[\r][\n]"
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-0 << HTTP/1.1 200 OK
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-0 << Api-Version: 1.41
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-0 << Date: Mon, 02 May 2022 06:49:29 GMT
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-0 << Docker-Experimental: false
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-0 << Ostype: linux
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-0 << Server: Docker/20.10.12 (linux)
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-0 << Transfer-Encoding: chunked
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.MainClientExec - ex-00000007: connection can be kept alive for 3 MINUTES
1549 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "c0[\r][\n]"
1550 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[0x2][0x0][0x0][0x0][0x0][0x0][0x0]&2022/05/02 06:49:29 Pinging Docker...[\n]"
1550 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[0x2][0x0][0x0][0x0][0x0][0x0][0x0]02022/05/02 06:49:29 Docker daemon is available![\n]"
1550 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[0x2][0x0][0x0][0x0][0x0][0x0][0x0]-2022/05/02 06:49:29 Starting on port 8080...[\n]"
1550 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[0x2][0x0][0x0][0x0][0x0][0x0][0x0][0x1d]2022/05/02 06:49:29 Started![\n]"
1550 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[\r][\n]"
1553 [Test worker] DEBUG o.t.s.c.g.d.c.c.AbstrDockerCmd - Cmd: 2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882,false
1553 [Test worker] DEBUG o.t.s.c.g.d.c.e.InspectContainerCmdExec - GET: DefaultWebTarget{path=[/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/json], queryParams={}}
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-00000008: preparing request execution
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.p.RequestAddCookies - Cookie spec selected: strict
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.p.RequestAuthCache - Auth cache not set in the context
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ProtocolExec - ex-00000008: target auth state: UNCHALLENGED
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ProtocolExec - ex-00000008: proxy auth state: UNCHALLENGED
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ConnectExec - ex-00000008: acquiring connection with route {}->unix://localhost:2375
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-00000008: acquiring endpoint (3 MINUTES)
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-00000008: endpoint lease request (3 MINUTES) [route: {}->unix://localhost:2375][total available: 0; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-00000008: endpoint leased [route: {}->unix://localhost:2375][total available: 0; route allocated: 2 of 2147483647; total allocated: 2 of 2147483647]
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-00000008: acquired ep-00000007
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-00000008: acquired endpoint ep-00000007
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ConnectExec - ex-00000008: opening connection {}->unix://localhost:2375
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000007: connecting endpoint (3 MINUTES)
1553 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000007: connecting endpoint to unix://localhost:2375 (3 MINUTES)
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.DefaultHttpClientConnectionOperator - http-outgoing-1: connecting to localhost/127.0.0.1:2375
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.DefaultHttpClientConnectionOperator - http-outgoing-1: connection established /var/run/docker.sock<->/var/run/docker.sock
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000007: connected http-outgoing-1
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000007: endpoint connected
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.MainClientExec - ex-00000008: executing GET /v1.32/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/json HTTP/1.1
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000007: start execution ex-00000008
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000007: executing exchange ex-00000008 over http-outgoing-1
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> GET /v1.32/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/json HTTP/1.1
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> accept: application/json
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Accept-Encoding: gzip, x-gzip, deflate
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Host: localhost:2375
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Connection: keep-alive
1554 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> User-Agent: Apache-HttpClient/5.0.3 (Java/17.0.1)
1554 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "GET /v1.32/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/json HTTP/1.1[\r][\n]"
1554 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "accept: application/json[\r][\n]"
1554 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Accept-Encoding: gzip, x-gzip, deflate[\r][\n]"
1554 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Host: localhost:2375[\r][\n]"
1554 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Connection: keep-alive[\r][\n]"
1554 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "User-Agent: Apache-HttpClient/5.0.3 (Java/17.0.1)[\r][\n]"
1554 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "[\r][\n]"
1555 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "HTTP/1.1 200 OK[\r][\n]"
1555 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Api-Version: 1.41[\r][\n]"
1555 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Content-Type: application/json[\r][\n]"
1556 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Date: Mon, 02 May 2022 06:49:29 GMT[\r][\n]"
1556 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Docker-Experimental: false[\r][\n]"
1556 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Ostype: linux[\r][\n]"
1556 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Server: Docker/20.10.12 (linux)[\r][\n]"
1556 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "Transfer-Encoding: chunked[\r][\n]"
1556 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "[\r][\n]"
1556 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << HTTP/1.1 200 OK
1556 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Api-Version: 1.41
1556 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Content-Type: application/json
1556 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Date: Mon, 02 May 2022 06:49:29 GMT
1556 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Docker-Experimental: false
1556 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Ostype: linux
1556 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Server: Docker/20.10.12 (linux)
1556 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 << Transfer-Encoding: chunked
1556 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.MainClientExec - ex-00000008: connection can be kept alive for 3 MINUTES
1556 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "13f6[\r][\n]"
1556 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "{"Id":"2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882","Created":"2022-05-02T06:49:29.42835997Z","Path":"/app","Args":[],"State":{"Status":"running","Running":true,"Paused":false,"Restarting":false,"OOMKilled":false,"Dead":false,"Pid":16400,"ExitCode":0,"Error":"","StartedAt":"2022-05-02T06:49:29.776194595Z","FinishedAt":"0001-01-01T00:00:00Z"},"Image":"sha256:146fb8d54138d1e861eaea12fc359a15db6bc52e8db67829b3ef20a9736ab367","ResolvConfPath":"/var/lib/docker/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/resolv.conf","HostnamePath":"/var/lib/docker/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/hostname","HostsPath":"/var/lib/docker/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/hosts","LogPath":"/var/lib/docker/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882-json.log","Name":"/testcontainers-ryuk-1514d8e1-f7dc-4973-90d9-d6d64b1d23b8","RestartCount":0,"Driver":"overlay2","Platform":"linux","MountLabel":"","ProcessLabel":"","AppArmorProfile":"","ExecIDs":null,"HostConfig":{"Binds":["/var/run/docker.sock:/var/run/docker.sock:rw"],"ContainerIDFile":"","LogConfig":{"Type":"json-file","Config":{}},"NetworkMode":"default","PortBindings":{"8080/tcp":[{"HostIp":"0.0.0.0","HostPort":"0"}]},"RestartPolicy":{"Name":"","MaximumRetryCount":0},"AutoRemove":true,"VolumeDriver":"","VolumesFrom":null,"CapAdd":null,"CapDrop":null,"CgroupnsMode":"private","Dns":null,"DnsOptions":null,"DnsSearch":null,"ExtraHosts":null,"GroupAdd":null,"IpcMode":"shareable","Cgroup":"","Links":null,"OomScoreAdj":0,"PidMode":"","Privileged":false,"PublishAllPorts":false,"ReadonlyRootfs":false,"SecurityOpt":null,"UTSMode":"","UsernsMode":"","ShmSize":67108864,"Runtime":"runc","ConsoleSize":[0,0],"Isolation":"","CpuShares":0,"Memory":0,"NanoCpus":0,"CgroupParent":"","BlkioWeight":0,"BlkioWeightDevice":null,"BlkioDeviceReadBps":null,"BlkioDeviceWriteBps":null,"BlkioDeviceReadIOps":null,"BlkioDeviceWriteIOps":null,"CpuPeriod":0,"CpuQuota":0,"CpuRealtimePeriod":0,"CpuRealtimeRuntime":0,"CpusetCpus":"","CpusetMems":"","Devices":null,"DeviceCgroupRules":null,"DeviceRequests":null,"KernelMemory":0,"KernelMemoryTCP":0,"MemoryReservation":0,"MemorySwap":0,"MemorySwappiness":null,"OomKillDisable":null,"PidsLimit":null,"Ulimits":null,"CpuCount":0,"CpuPercent":0,"IOMaximumIOps":0,"IOMaximumBandwidth":0,"MaskedPaths":["/proc/asound","/proc/acpi","/proc/kcore","/proc/keys","/proc/latency_stats","/proc/timer_list","/proc/timer_stats","/proc/sched_debug","/proc/scsi","/sys/firmware"],"ReadonlyPaths":["/proc/bus","/proc/fs","/proc/irq","/proc/sys","/proc/sysrq-trigger"]},"GraphDriver":{"Data":{"LowerDir":"/var/lib/docker/overlay2/a6f36ff2710d586109da42d62ec8a5c563888591ec8d02b9c4cb4a203d0cfb8c-init/diff:/var/lib/docker/overlay2/9b81530de3b3a4f648027ff1f2d2389921207a774caf9c00065e5a68b9a1cd45/diff:/var/lib/docker/overlay2/5fbb2276b3b6deff043a6e6ee9fedbeaeff892db345933923c8a16e476c7515e/diff:/var/lib/docker/overlay2/f20ab57966dbb8a8977e55fc4f4950156f8c2619bbd83ead806ff2ea06ffc495/diff","MergedDir":"/var/lib/docker/overlay2/a6f36ff2710d586109da42d62ec8a5c563888591ec8d02b9c4cb4a203d0cfb8c/merged","UpperDir":"/var/lib/docker/overlay2/a6f36ff2710d586109da42d62ec8a5c563888591ec8d02b9c4cb4a203d0cfb8c/diff","WorkDir":"/var/lib/docker/overlay2/a6f36ff2710d586109da42d62ec8a5c563888591ec8d02b9c4cb4a203d0cfb8c/work"},"Name":"overlay2"},"Mounts":[{"Type":"bind","Source":"/var/run/docker.sock","Destination":"/var/run/docker.sock","Mode":"rw","RW":true,"Propagation":"rprivate"}],"Config":{"Hostname":"2330a9e77816","Domainname":"","User":"","AttachStdin":false,"AttachStdout":false,"AttachStderr":false,"ExposedPorts":{"8080/tcp":{}},"Tty":false,"OpenStdin":false,"StdinOnce":false,"Env":["PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin"],"Cmd":["/app"],"Image":"testcontainers/ryuk:0.3.3","Volumes":null,"WorkingDir":"","Entrypoint":null,"OnBuild":null,"Labels":{"org.testcontainers":"true"}},"NetworkSettings":{"Bridge":"","SandboxID":"4fcd9f574ed15acf9315c3c0ce3dea12c34432a5b3177ac123631c9aa734ea37","HairpinMode":false,"LinkLocalIPv6Address":"","LinkLocalIPv6PrefixLen":0,"Ports":{"8080/tcp":[{"HostIp":"0.0.0.0","HostPort":"51196"}]},"SandboxKey":"/var/run/docker/netns/4fcd9f574ed1","SecondaryIPAddresses":null,"SecondaryIPv6Addresses":null,"EndpointID":"9d8f0c09eb600b7f029a6fb6b66b0a254b2c0f3a6c24943114d79f4be42d475f","Gateway":"172.17.0.1","GlobalIPv6Address":"","GlobalIPv6PrefixLen":0,"IPAddress":"172.17.0.3","IPPrefixLen":16,"IPv6Gateway":"","MacAddress":"02:42:ac:11:00:03","Networks":{"bridge":{"IPAMConfig":null,"Links":null,"Aliases":null,"NetworkID":"9799ee42fc543ac03f9d11121b5c97c20584b4ca6b75f35c0db6eaf101c08c6f","EndpointID":"9d8f0c09eb600b7f029a6fb6b66b0a254b2c0f3a6c24943114d79f4be42d475f","Gateway":"172.17.0.1","IPAddress":"172.17.0.3","IPPrefixLen":16,"IPv6Gateway":"","GlobalIPv6Address":"","GlobalIPv6PrefixLen":0,"MacAddress":"02:42:ac:11:00:03","DriverOpts":null}}}}[\n]"
1556 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "[\r][\n]"
1605 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "0[\r][\n]"
1605 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 << "[\r][\n]"
1605 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000007: releasing valid endpoint
1605 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000007: releasing endpoint
1605 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000007: connection http-outgoing-1 can be kept alive for 3 MINUTES
1605 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000007: connection released [route: {}->unix://localhost:2375][total available: 1; route allocated: 2 of 2147483647; total allocated: 2 of 2147483647]
1658 [testcontainers-ryuk] DEBUG o.t.utility.ResourceReaper - Sending 'label=org.testcontainers%3Dtrue&label=org.testcontainers.sessionId%3D1514d8e1-f7dc-4973-90d9-d6d64b1d23b8' to Ryuk
1747 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "7d[\r][\n]"
1747 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[0x2][0x0][0x0][0x0][0x0][0x0][0x0];2022/05/02 06:49:29 New client connected: 172.17.0.1:60302[\n]"
1747 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[0x2][0x0][0x0][0x0][0x0][0x0][0x0]22022/05/02 06:49:29 Received the first connection[\n]"
1747 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[\r][\n]"
1767 [testcontainers-ryuk] DEBUG o.t.utility.ResourceReaper - Received 'ACK' from Ryuk
1768 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000006: cancel
1769 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[read] I/O error: null"
1769 [docker-java-stream-1472340010] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-0 << "[read] I/O error: null"
1769 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.DefaultManagedHttpClientConnection - http-outgoing-0: close connection IMMEDIATE
1769 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000006: endpoint closed
1769 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000006: discarding endpoint
1769 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000006: releasing endpoint
1769 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000006: connection is not kept alive
1769 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000006: connection released [route: {}->unix://localhost:2375][total available: 1; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
1769 [Test worker] INFO  o.t.DockerClientFactory - Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
1769 [Test worker] DEBUG o.t.DockerClientFactory - Checks are enabled
1769 [Test worker] INFO  o.t.DockerClientFactory - Checking the system...
1770 [Test worker] INFO  o.t.DockerClientFactory - ✔︎ Docker server version should be at least 1.6.0
1770 [docker-java-stream-1472340010] DEBUG c.g.d.z.ApacheDockerHttpClientImpl$ApacheResponse - Failed to close the response
java.nio.channels.ClosedChannelException: null
	at java.base/sun.nio.ch.SocketChannelImpl.ensureOpenAndConnected(SocketChannelImpl.java:215)
	at java.base/sun.nio.ch.SocketChannelImpl.read(SocketChannelImpl.java:403)
	at java.base/sun.nio.ch.ChannelInputStream.read(ChannelInputStream.java:59)
	at java.base/sun.nio.ch.ChannelInputStream.read(ChannelInputStream.java:107)
	at java.base/sun.nio.ch.ChannelInputStream.read(ChannelInputStream.java:101)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.client5.http.impl.io.LoggingInputStream.read(LoggingInputStream.java:81)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:149)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.http.impl.io.ChunkedInputStream.getChunkSize(ChunkedInputStream.java:261)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.http.impl.io.ChunkedInputStream.nextChunk(ChunkedInputStream.java:222)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.http.impl.io.ChunkedInputStream.read(ChunkedInputStream.java:147)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.http.impl.io.ChunkedInputStream.close(ChunkedInputStream.java:314)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.io.Closer.close(Closer.java:48)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.http.impl.io.IncomingHttpEntity.close(IncomingHttpEntity.java:111)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.http.io.entity.HttpEntityWrapper.close(HttpEntityWrapper.java:120)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.io.Closer.close(Closer.java:48)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.core5.http.message.BasicClassicHttpResponse.close(BasicClassicHttpResponse.java:93)
	at com.github.dockerjava.zerodep.shaded.org.apache.hc.client5.http.impl.classic.CloseableHttpResponse.close(CloseableHttpResponse.java:200)
	at com.github.dockerjava.zerodep.ApacheDockerHttpClientImpl$ApacheResponse.close(ApacheDockerHttpClientImpl.java:248)
	at org.testcontainers.shaded.com.github.dockerjava.core.DefaultInvocationBuilder.lambda$executeAndStream$1(DefaultInvocationBuilder.java:277)
	at java.base/java.lang.Thread.run(Thread.java:833)
1771 [Test worker] DEBUG o.t.s.c.g.d.c.c.AbstrDockerCmd - Cmd: 2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882,<null>,true,<null>,<null>,<null>,<null>,{df,-P},<null>,<null>
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-00000009: preparing request execution
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.p.RequestAddCookies - Cookie spec selected: strict
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.p.RequestAuthCache - Auth cache not set in the context
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ProtocolExec - ex-00000009: target auth state: UNCHALLENGED
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ProtocolExec - ex-00000009: proxy auth state: UNCHALLENGED
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.ConnectExec - ex-00000009: acquiring connection with route {}->unix://localhost:2375
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-00000009: acquiring endpoint (3 MINUTES)
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-00000009: endpoint lease request (3 MINUTES) [route: {}->unix://localhost:2375][total available: 1; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-00000009: endpoint leased [route: {}->unix://localhost:2375][total available: 0; route allocated: 1 of 2147483647; total allocated: 1 of 2147483647]
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ex-00000009: acquired ep-00000008
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ex-00000009: acquired endpoint ep-00000008
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.MainClientExec - ex-00000009: executing POST /v1.32/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/exec HTTP/1.1
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.c.InternalHttpClient - ep-00000008: start execution ex-00000009
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.h.i.i.PoolingHttpClientConnectionManager - ep-00000008: executing exchange ex-00000009 over http-outgoing-1
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> POST /v1.32/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/exec HTTP/1.1
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> accept: application/json
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> content-type: application/json
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Accept-Encoding: gzip, x-gzip, deflate
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Content-Length: 229
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Host: localhost:2375
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> Connection: keep-alive
1773 [Test worker] DEBUG c.g.d.z.s.o.a.h.c.http.headers - http-outgoing-1 >> User-Agent: Apache-HttpClient/5.0.3 (Java/17.0.1)
1773 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "POST /v1.32/containers/2330a9e77816e2d89734f31553c6bdc32f72757dea96dbea9257b7f73bb3e882/exec HTTP/1.1[\r][\n]"
1773 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "accept: application/json[\r][\n]"
1773 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "content-type: application/json[\r][\n]"
1773 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Accept-Encoding: gzip, x-gzip, deflate[\r][\n]"
1773 [Test worker] DEBUG c.g.d.z.s.o.a.hc.client5.http.wire - http-outgoing-1 >> "Content-Length: 229[\r][\n]"
